TimeStamp,Plate_ID,Speed(mph)
,,
20250320_161117,NotFound,7.9
20250320_161135,3,5.7
20250320_161411,NotFound,6.7
20250320_161419,NotFound,6.3
20250320_161452,NotFound,5.6
20250320_162152,NotFound,5.9
20250320_162210,NotFound,6.1
20250320_162239,NotFound,5.1
20250327_095154,NotFound,7.9
20250327_095213,3,5.7
20250327_095759,NotFound,7.9
20250327_095818,3,5.7
20250328_053951,NotFound,7.9
20250328_054009,3,5.7
20250328_054139,NotFound,7.9
20250328_054158,3,5.7
20250402_062707,NotFound,7.9
20250402_062726,3,5.7
20250402_063038,NotFound,5.2
20250402_063223,NotFound,6.6
20250402_063240,NotFound,7
20250402_063445,NotFound,7.4
20250402_063518,NotFound,5.9
20250402_063659,NotFound,5.7
20250402_064122,NotFound,6.2
20250402_064306,NotFound,5.3
20250402_064352,NotFound,7.7
20250402_064440,NotFound,9.3
20250402_064557,NotFound,5.4
20250402_064622,NotFound,6.2
20250402_064656,NotFound,6.1
20250402_064708,NotFound,5.2
20250402_064758,NotFound,6.2
20250402_064801,NotFound,5.9
20250402_064920,NotFound,5.5
20250402_064958,NotFound,7.4
20250402_065052,NotFound,7.1
20250402_065211,NotFound,6.4
20250402_065311,NotFound,5.6
20250402_065338,NotFound,6.1
20250402_065403,NotFound,6.1
20250402_065413,NotFound,6.1
20250402_065459,NotFound,7.3
20250402_065529,NotFound,8
20250402_065552,NotFound,5.8
20250402_065558,NotFound,5.7
20250402_065610,NotFound,6.6
20250402_065630,NotFound,5.9
20250402_065703,NotFound,6.4
20250402_065724,NotFound,6.2
20250402_065821,NotFound,5.5
20250402_065836,NotFound,6.5
20250402_065927,NotFound,5.5
20250402_070008,NotFound,6.2
20250402_070019,NotFound,6.7
20250402_070140,NotFound,5.3
20250402_070219,NotFound,5.6
20250402_070226,NotFound,7.1
20250402_070341,NotFound,6.9
20250402_070420,NotFound,5.5
20250402_070444,NotFound,6
20250402_070445,NotFound,7
20250402_070701,NotFound,6.8
20250402_070710,NotFound,5.7
20250402_070800,NotFound,5.5
20250402_070820,NotFound,7.1
20250402_070840,NotFound,7.8
20250402_070940,NotFound,5.7
20250402_070949,NotFound,6.2
20250402_071150,NotFound,6.1
20250402_071205,NotFound,6.2
20250402_071219,NotFound,7
20250402_071225,NotFound,6.8
20250402_071344,NotFound,6.2
20250402_071345,NotFound,5.7
20250402_071508,NotFound,7.4
20250402_071602,NotFound,5.9
20250402_071801,NotFound,5.6
20250402_071802,NotFound,6.6
20250402_071822,NotFound,5.3
20250402_071917,NotFound,7.1
20250402_072137,NotFound,8.9
20250402_072140,NotFound,6.2
20250402_072241,NotFound,5.4
20250402_072253,NotFound,5.9
20250402_072333,NotFound,5.6
20250402_072448,NotFound,6.7
20250402_072500,NotFound,5.2
20250402_072527,NotFound,6.9
20250402_072845,NotFound,6.7
20250402_072905,NotFound,5.5
20250402_072910,NotFound,6.3
20250402_072943,NotFound,7.9
20250402_073005,NotFound,5.5
20250402_073016,NotFound,6.6
20250402_073147,NotFound,6.1
20250402_073217,NotFound,6.1
20250402_073237,NotFound,6.5
20250402_073324,NotFound,5.5
20250402_073328,NotFound,6.8
20250402_073415,NotFound,6.8
20250402_073515,NotFound,5.8
20250402_073645,NotFound,5.4
20250402_073730,NotFound,7.4
20250402_073825,NotFound,6.5
20250402_073831,NotFound,5.2
20250402_073852,NotFound,5.7
20250402_073855,NotFound,6.5
20250402_074001,NotFound,5.3
20250402_074004,NotFound,6
